DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2006,,,,,,,,
,,,,,,,,
State:,Daman & Diu,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
DAMAN,1,1,0,2,0,0,0,
DIU,2,0,0,0,0,2,0,
TOTAL,3,1,0,2,0,2,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 238 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2006,,,,,,,,
,,,,,,,,
State:,Delhi UT,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CENTRAL,17,52,3,21,14,75,0,
DELHI UT TOTAL,623,1066,137,718,144,1728,0,
EAST,61,87,9,86,19,205,0,
GRP(RLY),1,10,1,0,0,0,0,
IGI AIRPORT,0,5,0,2,1,1,0,
NEW DELHI,6,17,0,31,13,16,0,
NORTH,22,34,8,27,5,128,0,
NORTH-EAST,93,149,28,92,17,176,0,
NORTH-WEST,169,287,28,137,11,412,0,
SOUTH,87,169,19,141,34,215,0,
SOUTH-WEST,79,128,24,84,25,240,0,
STF,0,0,0,0,0,0,0,
WEST,88,128,17,97,5,260,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 239 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2006,,,,,,,,
,,,,,,,,
State:,Lakshadweep,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
LAKSHADWEEP,0,0,0,0,0,1,0,
TOTAL,0,0,0,0,0,1,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 240 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2006,,,,,,,,
,,,,,,,,
State:,Puducherry,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
KARAIKAL,1,5,1,7,4,0,0,
PONDICHERRY,8,8,2,49,35,19,0,
TOTAL,9,13,3,56,39,19,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 241 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,46,72,21,156,133,335,0,
ANANTAPUR,31,35,14,176,194,0,0,
CHITTOOR,31,47,25,118,197,395,0,
CUDDAPAH,32,68,8,139,94,242,,
CYBERABAD,45,100,41,118,55,881,0,
EAST GODAVARI,30,64,19,159,131,561,0,
GUNTAKAL RLY.,0,1,0,0,4,3,0,
GUNTUR,43,79,28,292,214,569,0,
HYDERABAD CITY,58,74,41,216,128,1365,0,
KARIMNAGAR,73,135,61,315,278,687,0,
KHAMMAM,81,73,28,176,272,422,0,
KRISHNA,27,47,13,161,150,348,0,
KURNOOL,36,64,7,327,219,364,0,
MAHABOOBNAGAR,87,75,27,132,21,218,0,
MEDAK,51,56,49,115,96,346,0,
NALGONDA,69,75,36,233,112,429,0,
NELLORE,44,65,14,203,123,331,0,
NIZAMABAD,23,48,25,88,59,455,0,
PRAKASHAM,40,65,7,171,266,261,0,
RANGA REDDY,21,10,25,40,10,93,0,
SECUNDERABAD RLY.,,,0,2,0,0,0,
SRIKAKULAM,30,19,12,99,57,345,0,
VIJAYAWADA CITY,17,49,10,131,202,531,0,
VIJAYAWADA RLY.,,,0,4,1,1,0,
VISAKHA RURAL,12,11,7,57,24,167,0,
VISAKHAPATNAM,24,23,14,100,25,535,0,
VIZIANAGARAM,10,20,3,90,46,270,0,
WARANGAL,57,109,56,279,50,608,0,
WEST GODAVARI,52,80,22,309,155,573,0,
TOTAL,1070,1564,613,4406,3316,11335,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 242 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Arunachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANGLANG,7,2,,5,,4,,
DIBANG VALLEY,2,3,,5,,1,,
K/KUMEY,1,4,,,,1,,
KAMENG EAST,1,0,,10,,,,
KAMENG WEST,1,0,,2,,,,
LOHIT,5,12,,4,,,,
PAPUM PARE,8,8,,15,,8,,
SIANG EAST,8,3,,12,,1,,
SIANG UPPER,5,,,2,,,,
SIANG WEST,3,5,,5,1,3,,
SUBANSIRI LOWER,3,2,,3,,,,
SUBANSIRI UPPER,3,4,,5,,2,,
TAWANG,1,,,2,,,,
TIRAP,,1,,2,,,,
UPPER DIBANG VALLEY,,,,,,,,
TOTAL,48,44,0,72,1,20,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 243 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Assam,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BARPETA,83,81,10,16,,180,,
BASKA,7,13,2,7,,7,,
BONGAIGAON,40,38,5,13,,124,,
C.I.D.,,,,,,,,
CACHAR,58,105,4,30,,364,,
CHIRANG,10,17,,13,,55,,
DARRANG,61,40,3,111,1,81,,
DHEMAJI,70,28,,40,,121,,
DHUBRI,148,111,12,128,,392,0,
DIBRUGARH,55,2,,29,,30,,
G.R.P.,3,3,,,,12,,
GOALPARA,51,39,4,45,,105,,
GOLAGHAT,64,58,,50,,99,,
GUWAHATI CITY,71,135,6,24,,106,,
HAILAKANDI,26,30,3,15,,60,,
JORHAT,45,59,3,21,,55,,
KAMRUP,74,36,,7,0,144,0,
KARBI ANGLONG,16,15,3,10,,18,,
KARIMGANJ,49,37,13,5,,82,,
KOKRAJHAR,42,38,1,35,,82,,
LAKHIMPUR,62,82,,47,,147,,
MORIGAON,65,57,3,63,,110,,
N.C.HILLS,5,8,2,4,,2,,
NAGAON,114,203,11,5,9,225,,
NALBARI,12,22,3,18,,32,,
R.P.O.,1,,,,,,,
SIBSAGAR,53,43,,24,,104,,
SONITPUR,70,75,8,20,,155,,
TINSUKIA,57,76,,9,,92,,
UDALGURI,25,20,4,,,16,,
TOTAL,1437,1471,100,789,10,3000,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 244 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Bihar,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
ARARIA,,47,5,11,51,,86,
ARWAL,,8,,12,,,5,
AURANGABAD,,30,28,36,25,,30,
BAGAHA,,38,26,6,10,,10,
BANKA,,74,17,24,4,,37,
BEGUSARAI,,25,38,43,15,,34,
BETTIAH,,23,15,21,12,,30,
BHABHUA,,12,8,24,5,,30,
BHAGALPUR,,25,59,21,33,2,16,
BHOJPUR,,41,40,42,60,0,83,
BUXAR,,13,19,23,37,,34,
DARBHANGA,,47,60,39,41,,59,
GAYA,,28,55,74,15,,15,
GOPALGANJ,,9,14,22,15,,46,
JAMALPUR RLY.,,1,,,2,,,
JAMUI,,46,14,8,12,0,20,0
JEHANABAD,,7,18,19,7,,24,
KATIHAR,,149,90,14,25,0,27,0
KATIHAR RLY.,,2,4,,,,,
KHAGARIA,,21,14,14,15,,12,
KISHANGANJ,,53,40,8,25,,18,
LAKHISARAI,,31,18,10,14,,14,
MADHEPURA,,32,21,7,3,,18,4
MADHUBANI,,47,46,27,36,0,29,0
MOTIHARI,,25,71,61,20,,37,
MUNGER,,25,26,10,0,0,52,0
MUZAFFARPUR,,77,64,93,12,,87,
MUZAFFARPUR RLY.,,2,,1,,,,
NALANDA,,14,51,57,33,,104,
NAUGACHIA,,7,4,9,6,,18,
NAWADAH,,38,15,15,6,1,22,
PATNA,,74,65,80,19,,296,
PATNA RLY.,,2,2,2,12,,2,
PURNEA,,219,58,17,61,,63,4
ROHTAS,,23,26,58,21,,34,
SAHARSA,,17,4,14,31,,22,
15 July 2013,,,,,,,,Page 245 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
SAMASTIPUR,54,29,55,11,7,42,25,
SARAN,57,30,47,4,,39,,
SHEIKHPURA,4,6,3,5,,4,,
SHEOHAR,13,3,1,13,,8,1,
SITAMARHI,12,43,30,13,,30,22,
SIWAN,17,21,32,9,2,45,,
SUPAUL,43,19,14,69,,17,,
VAISHALI,23,74,68,46,,36,,
TOTAL,1555,1260,1172,853,12,1635,56,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 246 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Chhattisgarh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BALRAMPUR,46,1,1,45,0,22,0,
BILASPUR,61,22,26,179,8,129,0,
BIZAPUR,4,0,0,4,0,2,0,
DANTEWARA,8,2,0,8,2,4,0,
DHAMTARI,26,6,1,63,7,15,0,
DURG,119,22,14,200,13,101,0,
GRP RAIPUR,1,1,1,4,0,0,0,
JAGDALPUR,60,14,2,45,2,24,0,
JANJGIR,54,5,13,97,10,89,0,
JASHPUR,61,18,1,43,4,11,0,
KABIRDHAM,29,0,3,57,8,32,0,
KANKER,22,6,1,24,1,16,0,
KORBA,31,4,1,69,4,43,0,
KORIYA,66,8,0,77,0,29,0,
MAHASAMUND,25,3,2,56,3,16,0,
NARAYANPUR,3,0,0,2,0,2,0,
RAIGARH,55,7,7,86,12,33,0,
RAIPUR,120,39,15,253,28,131,0,
RAJNANDGAON,54,11,8,78,6,59,0,
SARGUJA,72,9,1,78,1,30,0,
SURAJPUR,65,3,3,81,2,36,0,
TOTAL,982,181,100,1549,111,824,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 247 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Goa,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
NORTH GOA,5,2,2,8,4,3,0,
SOUTH GOA,15,5,,12,3,11,0,
TOTAL,20,7,2,20,7,14,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 248 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Gujarat,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDABAD COMMR.,37,147,4,104,13,1221,,
AHMEDABAD RURAL,6,46,,22,,172,,
AHWA-DANG,5,,,5,,7,,
AMRELI,7,49,,20,,162,,
ANAND,10,53,,22,2,170,,
BHARUCH,8,14,,18,4,68,,
BHAVNAGAR,18,90,1,94,35,280,,
DAHOD,8,32,,25,1,56,,
GANDHINAGAR,12,17,1,17,2,170,,
HIMATNAGAR,5,34,,33,,197,,
JAMNAGAR,11,21,,15,4,245,,
JUNAGADH,13,46,1,42,11,419,,
KHEDA NORTH,10,34,,31,,154,,
KUTCH,10,27,2,20,4,255,,
MEHSANA,6,45,2,23,0,276,,
NARMADA,6,4,,8,,13,,
NAVSARI,2,11,,3,,23,,
PALANPUR,19,51,2,65,,256,,
PANCHMAHAL,16,42,,33,,124,,
PATAN,6,41,,33,,178,,
PORBANDAR,1,7,,4,,59,,
RAJKOT COMMR.,4,36,3,17,22,240,,
RAJKOT RURAL,25,51,4,26,1,234,,
SURAT COMMR.,24,80,21,44,8,332,,
SURAT RURAL,4,6,1,5,,37,,
SURENDRANAGAR,17,28,0,48,5,119,,
VADODARA COMMR.,8,37,,11,8,268,,
VADODARA RURAL,10,37,,21,,63,,
VALSAD,8,2,,6,,25,,
W.RLY,,1,,7,,4,,
TOTAL,316,1089,42,822,120,5827,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 249 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Haryana,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMBALA,23,10,16,11,15,154,0,
BHIWANI,17,23,17,23,15,128,0,
FARIDABAD,37,117,19,23,0,167,0,
FATEHABAD,7,8,2,16,12,122,0,
GRP,2,3,5,6,153,0,0,
GURGAON,40,75,17,36,43,122,0,
HISSAR,21,31,7,19,0,157,0,
JHAJJAR,14,21,19,10,14,87,0,
JIND,19,18,12,14,15,95,0,
KAITHAL,14,10,14,26,0,178,0,
KARNAL,47,13,13,28,0,169,0,
KURUKSHETRA,21,13,11,11,16,99,0,
MAHENDRAGARH,10,22,14,17,0,47,0,
MEWAT,44,18,13,18,14,153,0,
PALWAL,15,17,9,21,34,54,0,
PANCHKULA,11,9,0,9,0,70,0,
PANIPAT,34,24,11,13,18,63,0,
REWARI,22,29,12,30,1,76,0,
ROHTAK,18,20,31,18,32,92,0,
SIRSA,23,14,5,21,0,154,0,
SONIPAT,24,26,16,30,27,149,0,
YAMUNANAGAR,25,33,6,17,0,76,0,
TOTAL,488,554,269,417,409,2412,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 250 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Himachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BILASPUR,6,9,0,33,1,28,0,
CHAMBA,15,11,0,20,1,6,0,
G.R.P.,,,,,,,,
HAMIRPUR,5,15,1,29,13,35,0,
KANGRA,20,19,3,38,4,72,0,
KINNAUR,9,1,0,1,0,4,0,
KULLU,22,11,0,22,3,18,0,
LAHAUL-SPITI,1,1,0,1,0,0,0,
MANDI,30,23,0,70,6,60,0,
SHIMLA,27,26,1,46,0,44,0,
SIRMAUR,7,9,0,26,0,26,0,
SOLAN,8,16,3,26,0,30,0,
UNA,9,9,0,10,5,19,0,
TOTAL,159,150,8,322,33,342,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 251 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Jammu & Kashmir,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANANTNAG,16,65,,57,29,,,
AWANTIPORA,5,11,,29,7,,,
BARAMULLA,31,90,,93,28,2,,
BORDER DISTRICT,6,7,2,11,3,3,,
BUDGAM,17,72,,118,31,,,
CRIME JAMMU,,,,,,,,
CRIME SRINAGAR,,,,,,,,
DODA,28,28,,26,5,13,,
GANDERBAL,5,45,,73,3,5,,
HANDWARA,15,22,,62,9,2,,
JAMMU,25,52,3,23,41,45,,
KARGIL,,1,0,2,0,,,
KATHUA,15,17,1,15,21,7,,
KULGAM,9,43,,53,13,,,
KUPWARA,4,35,,77,4,5,,
LEH,2,3,0,4,,0,,
POONCH,13,17,,28,3,15,,
PULWAMA,11,45,,36,8,2,,
RAILWAYS,,,,,1,0,,
RAJOURI,25,47,3,30,6,45,,
RAMBAN,15,7,,6,5,,,
REASI,7,10,,10,3,1,,
SRINAGAR,27,81,,219,121,31,,
UDHAMPUR,12,9,0,14,12,0,,
TOTAL,288,707,9,986,353,176,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 252 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Jharkhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BOKARO,57,36,21,7,0,62,0,
CHAIBASA,43,9,6,10,0,21,0,
CHATRA,25,11,15,3,0,8,0,
DEOGHAR,24,6,21,2,1,0,0,
DHANBAD,41,68,29,32,9,38,0,
DHANBAD RLY.,1,0,2,1,0,0,0,
DUMKA,52,22,23,35,0,49,0,
GARHWA,17,12,8,0,0,30,0,
GIRIDIH,46,30,20,61,0,71,0,
GODDA,30,19,7,3,0,42,0,
GUMLA,60,29,1,11,0,9,0,
HAZARIBAGH,41,25,45,40,0,86,0,
JAMSHEDPUR,65,31,20,30,0,56,0,
JAMSHEDPUR RLY.,1,2,0,1,0,0,0,
JAMTARA,22,19,6,11,0,24,0,
KHUNTI,15,7,1,1,0,3,0,
KODERMA,15,7,11,2,0,9,0,
LATEHAR,10,7,4,2,0,4,0,
LOHARDAGGA,32,9,1,12,0,24,0,
PAKUR,45,19,4,13,0,31,0,
PALAMU,29,28,17,6,3,31,0,
RAMGARH,28,26,11,11,0,46,0,
RANCHI,53,64,17,27,2,100,0,
SAHEBGANJ,64,24,9,18,0,25,0,
SARAIKELA,18,4,4,2,0,26,0,
SIMDEGA,21,20,0,1,0,6,0,
TOTAL,855,534,303,342,15,801,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 253 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Karnataka,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BAGALKOT,4,17,2,51,3,70,0,
BANGALORE COMMR.,62,35,54,187,2,290,,
BANGALORE RURAL,29,13,32,99,0,103,0,
BELGAUM,22,28,10,129,2,232,0,
BELLARY,14,15,7,71,,62,,
BIDAR,11,20,4,103,1,81,0,
BIJAPUR,17,13,2,80,0,145,0,
CHAMARAJNAGAR,3,4,2,26,0,18,0,
CHICKMAGALUR,11,7,4,55,3,108,,
CHITRADURGA,10,7,9,65,1,51,0,
DAKSHIN KANNADA,11,8,2,36,3,46,,
DAVANAGERE,10,11,5,49,2,102,0,
DHARWAD COMMR.,5,12,3,10,1,30,,
DHARWAD RURAL,7,3,,8,,10,0,
GADAG,4,2,3,31,0,23,0,
GULBARGA,35,38,19,91,,127,,
HASSAN,13,9,11,77,0,83,0,
HAVERI,8,6,5,35,,27,,
K.G.F.,7,6,7,29,,21,,
KODAGU,4,9,4,20,1,43,0,
KOLAR,19,24,17,44,,50,,
KOPPAL,6,5,1,32,0,48,0,
MANDYA,17,14,15,66,0,95,0,
MYSORE COMMR.,13,13,4,25,,123,,
MYSORE RURAL,20,4,11,77,,108,,
RAICHUR,19,20,3,61,2,97,,
RAILWAYS,,,,,,,,
SHIMOGA,23,21,3,81,3,158,0,
TUMKUR,17,19,10,105,,77,,
UDUPI,11,1,1,22,2,19,0,
UTTAR KANNADA,4,6,1,63,2,60,0,
TOTAL,436,390,251,1828,28,2507,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 254 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Kerala,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALAPUZHA,25,11,3,208,17,264,,
CBCID,2,,1,,,3,,
ERNAKULAM COMMR.,23,6,,75,5,88,,
ERNAKULAM RURAL,22,6,1,126,10,151,0,
IDUKKI,28,7,,155,21,186,,
KANNUR,34,10,1,123,14,247,,
KASARGOD,19,,,93,7,195,,
KOLLAM,46,20,4,282,10,447,,
KOTTAYAM,25,16,1,224,31,185,,
KOZHIKODE COMMR.,15,7,,70,9,141,,
KOZHIKODE RURAL,25,10,3,128,16,257,,
MALAPPURAM,41,3,,139,37,503,,
PALAKKAD,39,4,6,82,5,356,,
PATHANAMTHITTA,19,18,,153,18,162,,
RAILWAYS,,,0,6,3,,,
THRISSUR,48,19,,202,28,332,,
TRIVANDRUM COMMR.,20,16,1,141,10,130,,
TRIVANDRUM RURAL,54,20,4,351,7,242,0,
WAYANADU,27,4,2,66,14,110,,
TOTAL,512,177,27,2624,262,3999,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 255 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Madhya Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANUPPUR,49,5,3,87,3,26,0,
ASHOK NAGAR,81,9,13,173,14,43,,
BALAGHAT,53,5,7,89,9,39,,
BARWANI,55,8,4,132,11,32,0,
BETUL,156,17,13,174,14,72,,
BHIND,27,8,38,55,2,28,0,
BHOPAL,82,43,24,212,41,137,0,
BHOPAL RLY.,1,,2,14,5,1,,
BURHANPUR,12,1,2,54,4,15,0,
CHHATARPUR,65,25,31,216,22,85,0,
CHHINDWARA,116,13,16,185,19,118,,
DAMOH,30,9,20,148,,50,,
DATIYA,25,11,9,68,0,32,0,
DEWAS,84,18,22,165,48,131,0,
DHAR,82,18,35,157,17,56,0,
DINDORI,23,0,3,27,1,4,0,
GUNA,80,2,4,166,23,45,0,
GWALIOR,74,46,33,170,20,130,,
HARDA,38,7,5,41,14,34,,
HOSHANGABAD,52,23,11,110,12,59,0,
INDORE,102,35,21,276,55,319,0,
INDORE RLY.,4,,,7,,,,
JABALPUR,77,31,42,290,65,144,,
JABALPUR RLY.,1,,,5,4,,,
JHABUA,35,14,3,66,,16,,
KATNI,44,8,22,129,11,58,0,
KHANDWA,64,13,4,152,30,60,0,
KHARGON,63,8,27,154,20,52,0,
MANDLA,47,6,3,87,8,15,0,
MANDSAUR,40,12,6,132,9,62,0,
MORENA,39,24,26,104,2,78,,
NARSINGHPUR,49,5,22,134,15,39,,
NEEMUCH,20,5,3,70,12,40,,
PANNA,26,6,7,77,6,19,0,
RAISEN,75,12,15,148,16,42,,
RAJGARH,100,16,12,227,34,144,0,
15 July 2013,,,,,,,Page 256 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
RATLAM,85,13,5,165,35,85,0,
REWA,66,18,26,119,3,72,,
SAGAR,115,30,30,345,29,125,0,
SATNA,84,17,38,191,7,101,0,
SEONI,51,6,8,96,23,19,0,
SHAHDOL,50,8,10,128,9,78,0,
SHAJAPUR,67,11,7,163,33,65,0,
SHEOPUR,13,3,3,38,0,27,0,
SHIVPURI,91,17,23,152,1,36,0,
SIDHI,82,37,24,184,10,80,0,
SIHORE,56,15,9,94,9,38,,
TIKAMGARH,63,15,14,148,0,39,0,
UJJAIN,79,29,14,168,36,199,0,
UMARIYA,37,1,3,68,1,20,,
VIDISHA,100,18,20,212,18,85,0,
TOTAL,3010,701,742,6772,780,3294,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 257 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2007,,,,,,,,
,,,,,,,,
State:,Maharashtra,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDNAGAR,55,25,3,132,12,475,0,
AKOLA,22,15,3,86,48,165,0,
AMRAVATI COMMR.,7,14,3,35,16,74,0,
AMRAVATI RURAL,58,24,11,118,32,123,0,
AURANGABAD COMMR.,18,26,11,57,31,171,0,
AURANGABAD RURAL,14,7,39,71,14,256,0,
BEED,23,37,18,91,6,353,0,
BHANDARA,19,4,2,55,27,68,0,
BULDHANA,39,20,12,124,31,256,0,
CHANDRAPUR,35,19,5,115,109,169,0,
DHULE,15,5,10,37,14,223,0,
GADCHIROLI,11,7,3,31,7,44,0,
GONDIA,32,13,3,71,32,51,0,
HINGOLI,9,7,3,45,6,98,0,
JALGAON,52,27,20,75,19,420,0,
JALNA,17,10,31,43,5,266,0,
KOLHAPUR,30,8,16,51,24,125,0,
LATUR,17,26,66,73,0,107,0,
MUMBAI COMMR.,174,120,17,365,112,380,0,
MUMBAI RLY.,1,0,0,5,0,0,0,
NAGPUR COMMR.,50,50,7,96,51,251,0,
NAGPUR RLY.,0,2,0,8,1,0,0,
NAGPUR RURAL,39,22,7,92,41,60,0,
NANDED,33,29,19,83,7,213,0,
NANDURBAR,14,0,3,24,2,94,0,
NASIK COMMR.,7,17,1,34,11,127,0,
